"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2017","17.238","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2016","16.783","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2015","16.406","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2014","16.212","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2013","15.912","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2012","15.553","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2011","15.677","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2010","15.830","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2009","15.837","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2008","17.054","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2007","17.652","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2006","18.377","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2005","18.547","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2004","19.159","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2003","19.882","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2002","20.768","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2001","21.897","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","2000","22.144","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1999","21.226","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1998","20.373","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1997","18.478","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1996","17.876","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1995","15.264","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1994","16.530","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1993","17.947","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1992","18.488","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mexico","MEX","1991","19.131","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2022","8.199","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2021","7.594","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2020","7.278","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2019","6.919","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2018","6.572","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2017","6.879","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2016","6.741","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2015","6.595","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2014","6.822","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2013","7.064","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2012","7.287","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2011","7.268","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2010","7.348","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2009","8.588","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2008","9.374","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2007","8.712","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2006","9.065","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2005","9.488","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2004","9.867","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2003","10.325","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2002","10.777","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2001","10.216","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","2000","10.227","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1999","10.088","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1998","10.708","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1997","11.115","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1996","11.332","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1995","11.889","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1994","13.133","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1993","14.183","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1992","15.534","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Moldova","MDA","1991","15.989","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2022","13.787","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2021","13.776","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2020","13.053","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2019","13.791","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2018","13.351","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2017","12.010","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2016","12.625","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2015","12.937","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2014","13.662","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2013","13.701","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2012","11.421","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2011","11.791","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2010","11.640","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2009","11.292","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2008","11.058","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2007","10.656","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2006","10.517","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2005","9.292","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2004","10.510","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2003","9.769","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2002","13.138","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2001","10.791","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","2000","11.239","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1999","12.316","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1998","12.518","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1997","13.279","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1996","14.941","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1995","16.083","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1994","14.271","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1993","14.206","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1992","14.370","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mongolia","MNG","1991","14.500","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2022","7.456","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2021","7.510","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2020","7.454","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2019","7.985","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2018","7.861","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2017","7.266","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2016","7.885","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2015","8.109","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2014","7.654","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2013","7.852","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2012","7.532","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2011","9.423","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2010","9.328","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2009","9.387","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2008","9.824","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2007","10.116","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2006","9.918","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2005","9.940","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2004","12.225","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2003","14.877","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2002","15.191","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2001","15.574","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","2000","15.615","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1999","15.661","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1998","15.779","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1997","15.640","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1996","15.465","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1995","15.217","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1994","15.030","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1993","14.956","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1992","15.090","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Montenegro","MNE","1991","15.159","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2022","13.843","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2021","13.866","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2020","13.853","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2019","13.817","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2018","13.660","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2017","13.432","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2016","13.131","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2015","13.148","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2014","12.838","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2013","12.800","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2012","12.012","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2011","12.476","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2010","13.488","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2009","14.604","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2008","15.636","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2007","15.266","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2006","14.542","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2005","15.904","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2004","16.832","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2003","18.745","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2002","19.021","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2001","19.573","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","2000","20.133","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1999","21.052","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1998","22.006","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1997","22.476","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1996","23.635","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1995","23.758","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1994","25.078","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1993","24.801","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1992","25.119","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Morocco","MAR","1991","25.550","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2022","3.449","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2021","3.410","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2020","3.405","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2019","3.327","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2018","3.226","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2017","2.998","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2016","2.769","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2015","2.549","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2014","2.098","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2013","1.739","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2012","1.452","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2011","1.206","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2010","0.999","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2009","0.833","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2008","0.706","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2007","0.601","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2006","0.516","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2005","0.442","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2004","0.391","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2003","0.348","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2002","0.322","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2001","0.302","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","2000","0.282","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1999","0.274","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1998","0.263","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1997","0.255","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1996","0.246","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1995","0.238","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1994","0.231","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1993","0.227","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1992","0.223","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Mozambique","MOZ","1991","0.223","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2022","18.404","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2021","18.076","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2020","18.079","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2019","16.700","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2018","16.729","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2017","15.163","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2016","14.884","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2015","14.515","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2014","14.500","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2013","14.535","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2012","14.584","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2011","14.720","Industry, female"
"Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","Myanmar","MMR","2010","14.830","Industry, female"
